"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","Brandon Belt","Giants","150","571","17","76","67","5","9.1%","21.9%",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-6.9","4.2","10264"
"1965","Curt Blefary","Orioles","144","561","22","72","70","4","15.7%","13.0%",".210",".266",".260",".381",".470",".379","145","0.1","28.3","-7.0","4.2","1001068"
"1909","Harry Steinfeldt","Cubs","151","621","2","73","59","22","9.2%","",".085","",".252",".331",".337",".331","108","0.2","5.7","10.7","4.2","1012466"
"1957","Ed Bouchee","Phillies","154","675","17","78","76","1","12.4%","13.5%",".178",".322",".293",".394",".470",".384","135","0.8","29.0","-9.4","4.2","1001232"
"1942","Bob Johnson","Athletics","149","634","13","78","80","3","12.9%","9.6%",".160",".309",".291",".384",".451",".395","132","-0.5","23.5","-6.4","4.2","1006428"
"1912","Ed Konetchy","Cardinals","143","621","8","81","82","25","10.0%","10.6%",".141",".347",".314",".389",".455",".401","128","0.0","23.2","-3.4","4.2","1007093"
"1986","Kevin McReynolds","Padres","158","641","26","89","96","8","10.3%","12.9%",".216",".293",".288",".358",".504",".374","137","-0.9","27.0","-7.7","4.2","1008690"
"1989","Dave Henderson","Athletics","152","643","15","77","80","8","8.4%","20.4%",".130",".296",".250",".315",".380",".315","102","-0.6","1.2","17.8","4.2","1005630"
"1972","George Scott","Brewers","152","629","20","71","88","16","6.8%","20.7%",".159",".312",".266",".321",".426",".339","123","1.9","16.6","3.7","4.2","1011682"
"2010","Alexei Ramirez","White Sox","156","626","18","83","70","13","4.3%","13.1%",".149",".300",".282",".313",".431",".324","95","3.9","0.5","17.6","4.2","5133"
"1967","Rico Petrocelli","Red Sox","142","556","17","53","66","2","8.8%","16.7%",".161",".286",".259",".330",".420",".334","112","-0.8","6.2","16.3","4.2","1010245"
"1994","Kevin Mitchell","Reds","95","380","30","57","77","2","15.5%","16.3%",".355",".314",".326",".429",".681",".450","175","0.4","37.4","-6.7","4.2","1009004"
"2005","Nick Johnson","Nationals","131","547","15","66","74","3","14.6%","15.9%",".190",".329",".289",".408",".479",".385","138","-5.4","20.9","2.8","4.2","828"
"1992","Jay Bell","Pirates","159","712","9","87","55","7","7.7%","14.5%",".119",".303",".264",".326",".383",".324","105","-0.7","3.2","13.7","4.2","48"
"1906","Joe Tinker","Cubs","148","603","1","75","64","30","7.1%","",".055","",".233",".293",".289",".288","82","2.2","-9.4","29.1","4.2","1013075"
"1932","Joe Vosmik","Indians","153","690","10","106","97","2","8.4%","6.1%",".150",".323",".312",".376",".462",".379","111","-1.1","9.3","8.4","4.2","1013456"
"1964","Dick McAuliffe","Tigers","162","645","24","85","66","8","11.9%","14.9%",".187",".250",".241",".334",".427",".336","107","-0.1","5.6","15.7","4.2","1008331"
"1884","George Gore","White Stockings","103","483","5","104","34","","12.6%","5.4%",".097",".330",".318",".404",".415",".381","138","0.0","28.9","-0.1","4.2","1004879"
"1913","Clyde Milan","Senators","154","661","3","92","54","75","8.8%","3.8%",".078",".310",".301",".367",".378",".360","118","9.5","23.0","-5.8","4.2","1008856"
"1946","George Kell","- - -","131","577","4","70","52","3","6.9%","3.5%",".109",".330",".322",".372",".432",".377","121","-0.5","13.4","6.0","4.2","1006783"
"2006","David DeJesus","Royals","119","552","8","83","56","6","7.8%","12.7%",".151",".329",".295",".364",".446",".351","110","4.6","11.6","12.3","4.2","1825"
"1979","Butch Wynegar","Twins","149","595","7","74","57","2","12.4%","6.1%",".081",".277",".270",".363",".351",".328","95","-0.2","-3.9","25.3","4.2","1014308"
"2010","Chris Young","Diamondbacks","156","664","27","94","91","28","11.1%","21.8%",".195",".296",".257",".341",".452",".350","109","6.2","13.7","6.3","4.2","3882"
"1913","Hans Lobert","Phillies","150","646","7","98","55","41","6.5%","5.3%",".124",".310",".300",".353",".424",".371","115","3.6","15.1","0.7","4.2","1007684"
"1967","Ken McMullen","Senators","146","620","16","73","67","5","7.4%","13.5%",".131",".261",".245",".301",".377",".306","102","0.2","1.4","20.6","4.2","1008650"
"1985","Darrell Evans","Tigers","151","594","40","81","94","0","14.3%","14.3%",".271",".223",".248",".356",".519",".378","137","-1.8","24.4","-3.8","4.2","1003864"
"1943","Jeff Heath","Indians","118","488","18","58","79","5","12.9%","11.9%",".208",".282",".274",".369",".481",".402","151","-2.1","24.6","-2.8","4.2","1005560"
"2008","Mark DeRosa","Cubs","149","593","21","103","87","6","11.6%","17.9%",".196",".319",".285",".376",".481",".374","121","4.5","20.2","2.5","4.2","1392"
"1947","Ferris Fain","Athletics","136","567","7","70","71","4","16.8%","6.0%",".132",".302",".291",".414",".423",".396","137","-1.3","23.0","-0.7","4.2","1003902"
"1921","Eddie Collins","White Sox","139","607","2","79","58","12","10.9%","1.8%",".087",".341",".337",".412",".424",".392","117","0.3","14.6","7.2","4.2","1002451"
"1903","Harry Steinfeldt","Reds","118","505","6","71","83","6","9.3%","",".169","",".312",".386",".481",".405","131","-2.4","18.0","4.1","4.2","1012466"
"1917","Frank Baker","Yankees","146","613","6","57","71","18","7.8%","4.4%",".083",".288",".282",".345",".365",".347","115","0.0","9.6","7.5","4.1","1000453"
"1941","Bob Johnson","Athletics","149","653","22","98","107","6","14.5%","11.5%",".203",".286",".275",".385",".478",".399","125","-0.8","20.5","-3.3","4.1","1006428"
"1880","Paul Hines","Grays","85","387","3","64","35","","3.4%","4.4%",".088",".316",".307",".331",".396",".330","137","0.0","18.7","9.4","4.1","1005845"
"1901","Fred Hartman","White Sox","120","515","3","77","89","31","4.9%","",".123","",".309",".355",".431",".368","118","2.6","16.0","8.7","4.1","1005454"
"1904","Harry Lumley","Superbas","150","633","9","79","78","30","6.5%","",".149","",".279",".331",".428",".361","132","2.1","24.4","-9.4","4.1","1007830"
"1992","Travis Fryman","Tigers","161","721","20","87","96","8","6.2%","20.0%",".150",".309",".266",".316",".416",".330","103","-0.1","2.5","13.7","4.1","385"
"1980","George Foster","Reds","144","608","25","79","93","1","12.3%","16.3%",".201",".292",".273",".362",".473",".366","131","0.1","21.0","-0.3","4.1","1004250"
"1958","Vic Power","- - -","145","620","16","98","80","3","3.2%","2.3%",".178",".297",".312",".332",".490",".358","123","0.1","16.4","4.2","4.1","1010506"
"1987","Will Clark","Giants","150","588","35","89","91","5","8.3%","16.7%",".272",".322",".308",".371",".580",".400","150","-6.5","31.0","-9.2","4.1","1002318"
"1978","Leon Roberts","Mariners","134","528","22","78","92","6","7.8%","9.8%",".214",".299",".301",".364",".515",".391","145","0.1","26.6","-5.1","4.1","1011040"
"1961","Brooks Robinson","Orioles","163","736","7","89","61","1","6.4%","7.7%",".109",".302",".287",".334",".397",".325","99","-0.8","-1.8","20.0","4.1","1011055"
"1925","Curt Walker","Reds","145","578","6","86","71","14","9.9%","5.4%",".141",".331",".318",".387",".460",".388","120","-0.7","14.9","8.1","4.1","1013510"
"2010","Hanley Ramirez","Marlins","142","619","21","92","76","32","10.3%","15.0%",".175",".327",".300",".378",".475",".369","127","4.6","24.5","-3.2","4.1","8001"
"2002","Adam Dunn","Reds","158","676","26","84","71","19","18.9%","25.1%",".206",".313",".249",".400",".454",".373","125","2.5","23.8","-4.4","4.1","319"
"1972","Bert Campaneris","Athletics","149","681","8","85","32","52","4.7%","12.9%",".085",".267",".240",".278",".325",".278","84","5.6","-4.9","24.2","4.1","1001868"
"1942","Harlond Clift","Browns","143","656","7","108","55","6","16.2%","7.3%",".126",".290",".274",".394",".399",".382","123","-0.7","16.9","-0.9","4.1","1002352"
"1962","Ed Charles","Athletics","147","604","17","81","74","20","8.9%","11.6%",".166",".304",".288",".356",".454",".361","114","2.5","12.8","10.3","4.1","1002158"
"1980","Darrell Evans","Giants","154","653","20","69","78","17","12.7%","10.0%",".149",".266",".264",".359",".414",".348","124","1.3","18.8","0.1","4.1","1003864"
"1963","Rich Rollins","Twins","136","586","16","75","61","2","6.1%","10.1%",".137",".321",".307",".359",".444",".357","123","0.6","15.9","6.2","4.1","1011162"
"1999","Reggie Sanders","Padres","133","550","26","92","72","36","11.8%","19.6%",".243",".319",".285",".376",".527",".390","134","1.3","26.7","-0.9","4.1","1129"
"1939","Billy Herman","Cubs","156","713","7","111","70","9","9.3%","4.3%",".146",".315",".307",".378",".453",".381","123","1.5","21.8","-1.2","4.1","1005692"
"2005","Michael Young","Rangers","159","732","24","114","91","5","7.9%","12.4%",".183",".354",".331",".385",".513",".389","136","0.8","33.2","-16.7","4.1","1286"
"1891","George Van Haltren","Orioles","139","641","9","136","83","75","11.1%","7.2%",".125",".335",".318",".398",".443",".404","129","7.5","36.9","-14.2","4.1","1013357"
"1995","Tim Naehring","Red Sox","126","520","10","61","57","0","14.8%","12.7%",".141",".343",".307",".415",".448",".385","126","-1.0","16.6","8.0","4.1","1009433"
"1930","Pie Traynor","Pirates","130","569","9","90","119","7","8.4%","3.3%",".143",".369",".366",".423",".509",".418","125","1.3","23.3","3.4","4.1","1013165"
"1949","Elmer Valo","Athletics","150","680","5","86","85","14","17.5%","4.7%",".121",".294",".283",".413",".404",".391","120","-2.0","15.8","2.5","4.1","1013335"
"1970","Alex Johnson","Angels","156","659","14","85","86","17","5.3%","10.3%",".130",".351",".329",".370",".459",".367","132","2.8","27.8","-8.5","4.1","1006418"
"1962","Leo Cardenas","Reds","153","647","10","77","60","2","6.0%","15.3%",".117",".337",".294",".341",".411",".334","100","-1.6","-1.5","20.1","4.1","1001938"
"2004","Jim Thome","Phillies","143","618","42","97","105","0","16.8%","23.3%",".307",".298",".274",".396",".581",".400","140","-3.0","28.7","-7.0","4.1","409"
"1901","Kid Elberfeld","Tigers","121","508","3","76","76","23","11.2%","",".120","",".308",".397",".428",".392","127","0.5","19.7","5.5","4.1","1003722"
"1984","Von Hayes","Phillies","152","622","16","85","67","48","9.5%","13.5%",".155",".320",".292",".359",".447",".360","128","4.4","23.8","-5.3","4.1","1005531"
"1884","Jim O'Rourke","Bisons","108","502","5","119","63","","7.0%","3.4%",".133",".353",".347",".392",".480",".396","148","0.0","37.5","-8.5","4.1","1009839"
"1997","Matt Williams","Indians","151","636","32","86","105","12","5.3%","17.0%",".225",".273",".263",".307",".488",".340","101","0.7","1.2","18.3","4.1","77"
"2004","Jorge Posada","Yankees","137","547","21","72","81","1","16.1%","16.8%",".209",".300",".272",".400",".481",".384","135","-7.8","16.3","7.5","4.1","841"
"2009","Mike Cameron","Brewers","149","628","24","78","70","7","11.9%","24.8%",".202",".304",".250",".342",".452",".346","110","0.0","7.9","13.7","4.1","1070"
"1954","Jackie Jensen","Red Sox","152","673","25","92","117","22","11.7%","7.7%",".197",".263",".276",".359",".472",".375","118","2.1","16.5","2.9","4.1","1006398"
"1943","Elbie Fletcher","Pirates","154","647","9","91","70","1","14.7%","7.6%",".112",".298",".283",".395",".395",".384","129","-0.1","20.4","-1.7","4.1","1004150"
"1895","Bill Joyce","Senators","126","591","17","110","95","29","16.2%","9.1%",".215",".325",".312",".442",".527",".448","144","-0.5","43.6","-10.1","4.1","1006633"
"1916","Larry Doyle","- - -","122","527","3","61","54","19","5.3%","4.6%",".125",".288",".278",".323",".403",".349","124","2.4","15.2","4.0","4.1","1003467"
"1901","Jimmy Williams","Orioles","130","568","7","113","96","21","9.9%","",".178","",".317",".388",".495",".409","132","0.1","26.0","-3.0","4.1","1014005"
"1989","Alvin Davis","Mariners","142","611","21","84","95","0","16.5%","8.0%",".191",".302",".305",".424",".496",".407","155","-0.7","37.3","-19.9","4.1","1003033"
"1923","Sam Rice","Senators","148","671","3","117","75","20","8.5%","1.8%",".134",".319",".316",".381",".450",".386","122","2.2","21.5","-1.4","4.1","1010900"
"2009","Denard Span","Twins","145","676","8","97","68","23","10.4%","13.2%",".104",".353",".311",".392",".415",".359","118","7.5","22.6","-5.0","4.1","8347"
"1931","Earle Combs","Yankees","138","636","5","120","58","11","10.7%","5.3%",".128",".332",".318",".394",".446",".389","126","0.7","22.7","-3.6","4.1","1002478"
"2006","Ramon Hernandez","Orioles","144","560","23","66","91","1","7.7%","14.1%",".204",".285",".275",".343",".479",".352","110","-1.6","5.5","17.8","4.1","918"
"2017","Didi Gregorius","Yankees","136","570","25","73","87","3","4.4%","12.3%",".191",".287",".287",".318",".478",".335","109","3.1","9.0","12.9","4.1","6012"
"1927","Bob Fothergill","Tigers","143","593","9","93","114","9","7.9%","5.2%",".157",".370",".359",".413",".516",".426","137","-5.1","24.7","-3.9","4.1","1004261"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359","130","2.2","22.5","-0.7","4.1","2967"
"1971","Johnny Bench","Reds","149","613","27","80","61","2","8.0%","13.5%",".185",".236",".238",".299",".423",".324","106","0.1","4.4","13.4","4.1","1000826"
"1934","Sam Leslie","Dodgers","146","621","9","75","102","5","11.1%","5.5%",".125",".342",".332",".409",".456",".400","136","0.7","29.4","-7.0","4.1","1007559"
"1905","Jimmy Sheckard","Superbas","130","563","3","58","41","23","10.8%","",".106","",".292",".380",".398",".377","132","0.2","21.3","-3.4","4.1","1011843"
"1995","Cal Ripken","Orioles","144","613","17","71","88","0","8.5%","9.6%",".160",".263",".262",".324",".422",".325","90","-0.6","-8.9","29.7","4.1","1010978"
"1945","Carden Gillenwater","Braves","144","600","7","74","72","13","12.2%","11.7%",".087",".323",".288",".379",".375",".366","112","2.2","11.0","9.1","4.1","1004709"
"1996","Mark McLemore","Rangers","147","611","5","84","46","27","14.2%","11.3%",".089",".324",".290",".389",".379",".348","98","0.7","-1.4","20.7","4.1","1088"
"2003","Mike Lowell","Marlins","130","557","32","76","105","3","10.1%","14.0%",".254",".268",".276",".350",".530",".371","128","-0.1","19.7","3.9","4.1","527"
"1961","Woodie Held","Indians","146","590","23","67","78","0","11.7%","18.8%",".200",".297",".267",".354",".468",".357","117","0.2","12.6","9.8","4.1","1005609"
"1889","Bid McPhee","Red Stockings","135","604","5","109","57","63","9.9%","4.8%",".100",".277",".269",".346",".369",".345","102","5.5","7.4","14.5","4.1","1008675"
"1982","Ozzie Smith","Cardinals","140","567","2","58","43","25","12.0%","5.6%",".066",".259",".248",".339",".314",".296","84","3.0","-7.3","28.7","4.1","1012186"
"1936","Ben Chapman","- - -","133","628","5","110","81","20","13.4%","6.1%",".157",".332",".315",".408",".472",".405","119","-0.5","18.1","2.4","4.1","1002141"
"1898","Fred Clarke","Colonels","149","667","3","116","47","40","7.2%","",".093","",".307",".373",".401",".376","120","3.6","21.7","-3.2","4.1","1002280"
"1944","Pinky Higgins","Tigers","148","640","7","79","76","4","12.7%","5.3%",".112",".307",".297",".392",".409",".381","126","-1.2","17.6","0.0","4.1","1005793"
"1985","Tony Fernandez","Blue Jays","161","618","2","71","51","13","7.0%","6.6%",".101",".308",".289",".340",".390",".327","99","0.0","-1.0","20.7","4.1","1004002"
"1971","Mark Belanger","Orioles","150","590","0","67","35","10","12.4%","8.1%",".054",".292",".266",".365",".320",".319","99","-0.8","-1.3","21.8","4.1","1000786"
"1967","Willie Mays","Giants","141","544","22","83","70","6","9.4%","16.9%",".189",".283",".263",".334",".453",".350","125","1.5","16.2","2.0","4.1","1008315"
"1966","Joe Foy","Red Sox","151","658","15","97","63","2","13.8%","12.2%",".152",".280",".262",".364",".413",".347","119","-1.1","12.7","7.1","4.1","1004286"
"1940","Joe Cronin","Red Sox","149","645","24","104","111","7","12.9%","10.1%",".217",".288",".285",".380",".502",".397","122","-1.1","18.4","0.0","4.1","1002796"
"1923","Dave Bancroft","Giants","107","513","1","80","31","8","12.1%","4.5%",".095",".319",".304",".391",".399",".375","115","0.0","9.8","14.3","4.1","1000503"
"1915","Ossie Vitt","Tigers","152","686","1","116","48","26","11.7%","3.2%",".084",".259",".250",".348",".334",".336","102","-1.7","0.1","14.6","4.1","1013444"
"2014","Ian Desmond","Nationals","154","648","24","73","91","24","7.1%","28.2%",".175",".326",".255",".313",".430",".329","108","3.7","9.6","8.3","4.1","6885"
"1909","Solly Hofman","Cubs","153","613","2","60","58","20","8.6%","",".066","",".285",".351",".351",".347","118","-0.7","10.8","6.0","4.1","1005917"
"1933","Babe Herman","Cubs","137","565","16","77","93","6","8.8%","10.1%",".213",".301",".289",".353",".502",".388","143","1.1","29.1","-5.7","4.1","1005691"
"1987","Tim Wallach","Expos","153","644","26","89","123","9","5.7%","15.2%",".216",".317",".298",".343",".514",".365","122","-0.6","17.6","1.9","4.1","1013554"
"1983","George Brett","Royals","123","525","25","90","93","0","10.9%","7.4%",".252",".295",".310",".385",".563",".408","154","-0.5","33.2","-11.8","4.1","1001400"
"1873","George Wright","Red Stockings","59","333","3","99","50","3","2.4%","0.6%",".135",".384",".388",".402",".523",".416","147","-2.2","31.0","13.6","4.1","1014277"
"1986","Gary Pettis","Angels","154","628","5","93","58","50","11.0%","21.0%",".085",".329",".258",".339",".343",".311","91","4.7","-2.2","21.9","4.1","1010249"
"1932","Wally Berger","Braves","145","639","17","90","73","5","5.2%","10.3%",".161",".324",".307",".346",".468",".365","122","0.9","19.0","2.9","4.1","1000875"
"1986","Eddie Murray","Orioles","137","578","17","61","84","3","13.5%","8.5%",".158",".309",".305",".396",".463",".380","136","0.6","25.7","-4.9","4.1","1009386"
